TIMESTAMP,FILE_NAME,REPEATS,BATCH_SIZE,PHRASE_NUM,MAX_HEIGHT,AVG_HEIGHT,VAR_HEIGHT,MAX_LENGTH,AVG_LENGTH,VAR_LENGTH,TOTAL_ACCESS_TIME_NS,AVERAGE_ACCESS_BATCH_TIME_NS,AVERAGE_ACCESS_CHAR_TIME,TOTAL_ACCESS_CHARS,TOTAL_CONSEC_ACCESS_TIME_NS,AVERAGE_CONSEC_QUERY_TIME_NS,AVERAGE_CONSEC_CHAR_TIME_NS,TOTAL_CONSEC_CHARS,STRING_TOTAL_ACCESS_TIME_NS,STRING_AVERAGE_ACCESS_TIME_NS,AVERAGE_STRING_CHAR_TIME_NS,STRING_TOTAL_CONSEC_TIME_NS,STRING_AVERAGE_CONSEC_QUERY_TIME_NS,AVERAGE_STRING_CONSEC_CHAR_TIME_NS,BYTES
2026-01-26 19:10:11,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/einstein.en.txt_h500.out_lzhb-fork.lzcp,100000,512,97120,500,107.358,10719.8,906995,4814.94,1.30469e+08,4.07135e+08,4071.35,7.95185,51200000,843984,8.43984,0.0164841,51200000,456977,4.56977,0.00892533,251.128,0.00251128,4.90485e-06
2026-01-26 19:15:58,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/einstein.en.txt_h600.out_lzhb-fork.lzcp,100000,512,90269,600,129.728,15612.9,906995,5180.37,1.92912e+08,4.77549e+08,4775.49,9.32714,51200000,975954,9.75954,0.0190616,51200000,455580,4.5558,0.00889804,247.137,0.00247137,4.82689e-06
2026-01-26 19:22:59,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/einstein.en.txt_h700.out_lzhb-fork.lzcp,100000,512,88504,700,153.73,21309.7,906995,5283.68,2.36978e+08,5.77947e+08,5779.47,11.288,51200000,1.20228e+06,12.0228,0.023482,51200000,452982,4.52982,0.0088473,249.977,0.00249977,4.88236e-06
2026-01-26 19:30:30,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/einstein.en.txt_h800.out_lzhb-fork.lzcp,100000,512,82074,800,171.46,25243.6,906995,5697.62,3.37187e+08,6.29102e+08,6291.02,12.2872,51200000,1.23878e+06,12.3878,0.024195,51200000,457223,4.57223,0.00893014,251.955,0.00251955,4.921e-06
2026-01-26 19:38:46,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/einstein.en.txt_h900.out_lzhb-fork.lzcp,100000,512,78791,900,190.078,29611.8,906995,5935.02,4.19853e+08,6.94392e+08,6943.92,13.5623,51200000,1.35487e+06,13.5487,0.0264624,51200000,456646,4.56646,0.00891887,251.489,0.00251489,4.9119e-06
2026-01-26 19:47:59,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/einstein_en_txt1200.lzcp,100000,512,75889,1200,210.837,35553.8,906995,6161.98,5.71298e+08,7.80836e+08,7808.36,15.2507,51200000,1.4879e+06,14.879,0.0290606,51200000,456126,4.56126,0.00890871,253.506,0.00253506,4.95128e-06
2026-01-26 19:49:06,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/einstein_en_txt15.lzcp,100000,512,1856216,15,7.41405,9.77488,186044,251.925,140419,8.29207e+07,829.207,1.61954,51200000,204933,2.04933,0.00400261,51200000,456767,4.56767,0.00892122,254.062,0.00254062,4.96215e-06
2026-01-26 19:50:36,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/einstein_en_txt40.lzcp,100000,512,527079,40,14.6517,74.0367,186044,887.204,1.89903e+06,1.21375e+08,1213.75,2.37061,51200000,242374,2.42374,0.00473387,51200000,470166,4.70166,0.00918293,249.381,0.00249381,4.87072e-06
2026-01-26 19:51:18,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/influenza15.lzcp,100000,512,1329084,15,7.83429,10.4699,7880,116.478,12122.7,6.09592e+07,609.592,1.19061,51200000,87429.9,0.874299,0.00170762,51200000,416868,4.16868,0.00814195,241.128,0.00241128,4.70954e-06
2026-01-26 19:52:10,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/influenza40.lzcp,100000,512,557355,40,10.4381,19.396,23350,277.756,280816,7.7582e+07,775.82,1.51527,51200000,101625,1.01625,0.00198485,51200000,417828,4.17828,0.0081607,245.383,0.00245383,4.79264e-06
2026-01-26 19:52:46,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/influenza_h10.out_lzhb-fork.lzcp,100000,512,4000795,10,5.59044,6.80122,1362,38.6944,685.852,5.27382e+07,527.382,1.03004,51200000,76861.1,0.768611,0.00150119,51200000,419495,4.19495,0.00819326,240.581,0.00240581,4.69885e-06
2026-01-26 19:53:33,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/influenza_h20.out_lzhb-fork.lzcp,100000,512,701885,20,9.36609,14.0712,9987,220.561,79080.2,6.84999e+07,684.999,1.33789,51200000,94507.2,0.945072,0.00184584,51200000,420255,4.20255,0.0082081,245.177,0.00245177,4.78862e-06
2026-01-26 19:54:23,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/influenza_h25.out_lzhb-fork.lzcp,100000,512,578661,25,10.0785,16.8543,14542,267.529,193340,7.49444e+07,749.444,1.46376,51200000,99275.6,0.992756,0.00193898,51200000,420029,4.20029,0.0082037,242.043,0.00242043,4.72739e-06
2026-01-26 19:55:14,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/influenza_h30.out_lzhb-fork.lzcp,100000,512,559977,30,10.3654,18.6798,23350,276.455,260711,7.70922e+07,770.922,1.50571,51200000,101001,1.01001,0.00197267,51200000,420159,4.20159,0.00820622,244.043,0.00244043,4.76647e-06
2026-01-26 19:55:52,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/influenza_h5.out_lzhb-fork.lzcp,100000,512,13450310,5,3.09274,2.54038,595,11.5097,9.11463,5.48395e+07,548.395,1.07108,51200000,69031.5,0.690315,0.00134827,51200000,419103,4.19103,0.00818561,240.811,0.00240811,4.70334e-06
2026-01-26 19:56:43,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/influenza_h50.out_lzhb-fork.lzcp,100000,512,557349,44,10.4375,19.3871,23350,277.759,281020,7.73862e+07,773.862,1.51145,51200000,101104,1.01104,0.00197469,51200000,417329,4.17329,0.00815096,235.766,0.00235766,4.60481e-06
